Season,Index,Rank,Player_Name,Nationality,Position,Team,Player_Age,Year_Born,Matches_Played,Starts,Minutes_Played,Matches_90s,Goals,Assists,Goals_Assists,Goals_No_Penalty,Penalties_Scored,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_Expected_Goals,Expected_Assists,Non_Penalty_Expected_Goals_Assists,Progressive_Carries,Progressive_Passes,Progressive_Passes_Received,Goals,Assists,Goals_Assists,Goals_No_Penalty,G+A-PK,Expected_Goals,Expected_Assists,xG+xAG,Non_Penalty_Expected_Goals,Non_Penalty_Expected_Goals_Assists,Match_Instances
2022-2023,179,174,Nabil Fekir,fr FRA,MF,Betis,29.0,1993.0,15,12,961,10.7,2,2,4,1,1,1,4,1,2.4,1.6,2.7,4.4,42,41,76,0.19,0.19,0.37,0.09,0.28,0.23,0.26,0.48,0.15,0.41,Matches
2022-2023,180,175,Felipe,br BRA,DF,Atlético Madrid,33.0,1989.0,3,2,194,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,20,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
2022-2023,182,176,Luiz Felipe,it ITA,DF,Betis,25.0,1997.0,23,22,1763,19.6,0,0,0,0,0,0,3,3,0.2,0.2,0.3,0.5,1,42,0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
2022-2023,183,177,João Félix,pt POR,"FW,MF",Atlético Madrid,22.0,1999.0,14,7,650,7.2,4,3,7,4,0,0,5,0,2.6,2.6,1.4,4.0,17,27,42,0.55,0.42,0.97,0.55,0.97,0.36,0.2,0.56,0.36,0.56,Matches
2022-2023,184,178,Kiko Femenía,es ESP,DF,Villarreal,31.0,1991.0,20,13,1133,12.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,36,66,47,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.06,Matches
2022-2023,185,179,Aitor Fernández,es ESP,GK,Osasuna,31.0,1991.0,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,186,180,Álex Fernández,es ESP,"MF,FW",Cádiz,29.0,1992.0,28,17,1576,17.5,3,0,3,2,1,1,0,0,2.7,1.9,1.6,3.4,19,69,26,0.17,0.0,0.17,0.11,0.11,0.15,0.09,0.24,0.11,0.2,Matches
2022-2023,187,181,Álvaro Fernández,es ESP,GK,Espanyol,24.0,1998.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2022-2023,188,182,Carlos Fernández,es ESP,FW,Real Sociedad,26.0,1996.0,24,8,631,7.0,1,0,1,1,0,0,6,0,2.4,2.4,0.6,2.9,9,13,54,0.14,0.0,0.14,0.14,0.14,0.34,0.08,0.42,0.34,0.42,Matches
2022-2023,189,183,Federico Fernández,ar ARG,DF,Elche,33.0,1989.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,190,184,Joaquín Fernández,es ESP,DF,Valladolid,26.0,1996.0,27,24,2156,24.0,1,0,1,1,0,0,4,0,0.5,0.5,0.1,0.6,6,42,3,0.04,0.0,0.04,0.04,0.04,0.02,0.0,0.03,0.02,0.03,Matches
2022-2023,191,185,Valery Fernández,es ESP,"MF,DF",Girona,22.0,1999.0,25,7,967,10.7,0,2,2,0,0,0,1,0,0.7,0.7,1.2,1.9,18,20,84,0.0,0.19,0.19,0.0,0.19,0.07,0.11,0.18,0.07,0.18,Matches
2022-2023,192,186,Fernando,es ESP,GK,Almería,32.0,1990.0,37,37,3285,36.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,193,187,Fernando,br BRA,"MF,DF",Sevilla,35.0,1987.0,22,19,1577,17.5,0,1,1,0,0,0,3,1,0.2,0.2,0.7,0.9,6,67,13,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,Matches
2022-2023,194,188,Fidel,es ESP,"MF,FW",Elche,32.0,1989.0,27,21,1714,19.0,3,2,5,2,1,1,5,0,2.3,1.5,2.3,3.8,53,139,90,0.16,0.11,0.26,0.11,0.21,0.12,0.12,0.24,0.08,0.2,Matches
2022-2023,195,189,Dimitri Foulquier,fr FRA,DF,Valencia,29.0,1993.0,30,17,1738,19.3,0,2,2,0,0,0,4,0,0.2,0.2,1.7,1.8,51,70,84,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.09,0.01,0.09,Matches
2022-2023,196,190,Juan Foyth,ar ARG,DF,Villarreal,24.0,1998.0,24,22,1958,21.8,1,0,1,1,0,0,6,0,1.1,1.1,1.6,2.7,47,100,18,0.05,0.0,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,Matches
2022-2023,197,191,Iván Fresneda,es ESP,DF,Valladolid,17.0,2004.0,22,18,1743,19.4,0,0,0,0,0,0,3,0,0.6,0.6,1.5,2.1,48,62,101,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches
2022-2023,198,192,Javi Galán,es ESP,DF,Celta Vigo,27.0,1994.0,37,36,3160,35.1,0,3,3,0,0,0,6,0,0.6,0.6,4.1,4.6,141,125,244,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.13,0.02,0.13,Matches
2022-2023,199,193,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28.0,1993.0,30,28,2449,27.2,0,1,1,0,0,0,12,0,0.3,0.3,1.4,1.7,20,127,21,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.06,0.01,0.06,Matches
2022-2023,200,194,Aleix García,es ESP,MF,Girona,25.0,1997.0,30,26,2337,26.0,1,5,6,1,0,0,1,0,1.8,1.8,6.2,8.0,41,156,76,0.04,0.19,0.23,0.04,0.23,0.07,0.24,0.31,0.07,0.31,Matches
2022-2023,201,195,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,29.0,1992.0,35,34,2870,31.9,5,5,10,5,0,0,7,0,3.6,3.6,5.7,9.3,116,71,293,0.16,0.16,0.31,0.16,0.31,0.11,0.18,0.29,0.11,0.29,Matches
2022-2023,202,196,Borja García,es ESP,"MF,FW",Girona,31.0,1990.0,11,10,679,7.5,1,0,1,1,0,0,1,0,0.7,0.7,0.6,1.3,7,39,32,0.13,0.0,0.13,0.13,0.13,0.09,0.08,0.17,0.09,0.17,Matches
2022-2023,203,197,Carlos García,es ESP,DF,Cádiz,22.0,2000.0,1,0,25,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.0,3.6,3.6,0.0,3.6,0.0,0.4,0.4,0.0,0.4,Matches
2022-2023,204,198,Dani García,es ESP,MF,Athletic Club,32.0,1990.0,25,18,1485,16.5,0,2,2,0,0,0,6,0,1.4,1.4,0.7,2.1,6,73,8,0.0,0.12,0.12,0.0,0.12,0.09,0.04,0.13,0.09,0.13,Matches
2022-2023,205,199,David García,es ESP,DF,Osasuna,28.0,1994.0,32,31,2680,29.8,2,0,2,2,0,0,8,1,0.7,0.7,0.4,1.1,16,105,4,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Matches
2022-2023,206,200,Eric García,es ESP,"DF,MF",Barcelona,21.0,2001.0,24,15,1417,15.7,1,0,1,1,0,0,3,0,1.6,1.6,0.2,1.8,25,105,6,0.06,0.0,0.06,0.06,0.06,0.1,0.02,0.11,0.1,0.11,Matches
2022-2023,208,201,Fran Garcia,es ESP,DF,Rayo Vallecano,22.0,1999.0,38,38,3407,37.9,2,3,5,2,0,0,1,0,1.2,1.2,1.6,2.8,183,147,167,0.05,0.08,0.13,0.05,0.13,0.03,0.04,0.07,0.03,0.07,Matches
2022-2023,209,202,Joan García,es ESP,GK,Espanyol,21.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,210,203,Raúl García,es ESP,"FW,MF",Athletic Club,36.0,1986.0,35,6,967,10.7,2,3,5,2,0,0,4,0,5.2,5.2,1.1,6.3,12,38,62,0.19,0.28,0.47,0.19,0.47,0.48,0.1,0.59,0.48,0.59,Matches
2022-2023,211,204,Rubén García,es ESP,"FW,MF",Osasuna,29.0,1993.0,29,11,1159,12.9,2,2,4,2,0,0,2,0,1.8,1.8,2.0,3.8,16,40,92,0.16,0.16,0.31,0.16,0.31,0.14,0.15,0.29,0.14,0.29,Matches
2022-2023,212,205,Unai García,es ESP,DF,Osasuna,30.0,1992.0,21,20,1713,19.0,0,1,1,0,0,0,6,1,0.2,0.2,0.1,0.3,11,51,3,0.0,0.05,0.05,0.0,0.05,0.01,0.0,0.02,0.01,0.02,Matches
2022-2023,213,206,Felix Garreta,es ESP,DF,Betis,18.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,214,207,Aleix Garrido,es ESP,FW,Barcelona,18.0,2004.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,215,208,Sékou Gassama,sn SEN,FW,Valladolid,27.0,1995.0,1,0,36,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,1,0.0,0.0,0.0,0.0,0.0,1.06,0.09,1.15,1.06,1.15,Matches
2022-2023,216,209,Gavi,es ESP,"MF,FW",Barcelona,17.0,2004.0,36,30,2531,28.1,2,4,6,2,0,0,10,0,3.2,3.2,3.7,6.9,49,134,153,0.07,0.14,0.21,0.07,0.21,0.11,0.13,0.24,0.11,0.24,Matches
2022-2023,217,210,Paulo Gazzaniga,ar ARG,GK,Girona,30.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2022-2023,218,211,Bryan Gil,es ESP,"FW,DF",Sevilla,21.0,2001.0,17,10,918,10.2,2,2,4,2,0,0,4,0,2.9,2.9,0.7,3.5,28,22,75,0.2,0.2,0.39,0.2,0.39,0.28,0.07,0.35,0.28,0.35,Matches
2022-2023,219,212,David Gil,es ESP,GK,Cádiz,28.0,1994.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,220,213,Óscar Gil,es ESP,DF,Espanyol,25.0,1997.0,33,31,2559,28.4,0,1,1,0,0,0,14,0,0.6,0.6,2.9,3.5,39,47,111,0.0,0.04,0.04,0.0,0.04,0.02,0.1,0.12,0.02,0.12,Matches
2022-2023,221,214,Álvaro Giménez,es ESP,FW,Cádiz,31.0,1991.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,222,215,Dani Gómez,es ESP,"MF,FW",Espanyol,24.0,1998.0,8,0,88,1.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches
2022-2023,223,216,Maxi Gómez,uy URU,FW,Valencia,25.0,1996.0,3,0,108,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,1,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.34,0.18,0.34,Matches
2022-2023,224,217,Moi Gómez,es ESP,"MF,FW",Osasuna,28.0,1994.0,33,28,2453,27.3,3,2,5,3,0,0,5,0,1.8,1.8,4.5,6.2,37,184,67,0.11,0.07,0.18,0.11,0.18,0.06,0.16,0.23,0.06,0.23,Matches
2022-2023,225,218,Papu Gómez,ar ARG,"FW,MF",Sevilla,34.0,1988.0,19,11,1065,11.8,1,1,2,1,0,0,4,0,1.4,1.4,1.7,3.1,34,82,67,0.08,0.08,0.17,0.08,0.17,0.12,0.15,0.27,0.12,0.27,Matches
2022-2023,226,219,Sergi Gómez,es ESP,DF,Espanyol,30.0,1992.0,29,26,2339,26.0,0,0,0,0,0,0,1,2,0.9,0.9,0.4,1.3,2,43,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches
2022-2023,227,220,Antonio Gomis,es ESP,GK,Atlético Madrid,19.0,2003.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,228,221,Diego González,es ESP,DF,Elche,27.0,1995.0,16,8,958,10.6,0,0,0,0,0,0,4,0,0.8,0.8,0.0,0.8,1,13,2,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches
2022-2023,229,222,Édgar González,es ESP,DF,Betis,25.0,1997.0,25,18,1772,19.7,0,0,0,0,0,0,8,2,1.2,1.2,0.8,2.0,7,30,2,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches
2022-2023,230,223,Giovanni González,uy URU,DF,Mallorca,27.0,1994.0,15,9,926,10.3,0,2,2,0,0,0,5,0,0.2,0.2,1.2,1.4,10,28,39,0.0,0.19,0.19,0.0,0.19,0.02,0.12,0.14,0.02,0.14,Matches
2022-2023,231,224,Nicolás González,es ESP,MF,Valencia,20.0,2002.0,26,18,1405,15.6,1,1,2,1,0,0,2,0,1.5,1.5,1.3,2.8,21,81,17,0.06,0.06,0.13,0.06,0.13,0.1,0.09,0.18,0.1,0.18,Matches
2022-2023,232,225,Roberto González,es ESP,"FW,MF",Betis,21.0,2001.0,2,0,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.48,Matches
2022-2023,234,226,Andoni Gorosabel,es ESP,DF,Real Sociedad,25.0,1996.0,27,19,1708,19.0,0,0,0,0,0,0,3,0,0.6,0.6,1.0,1.6,42,68,75,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches
2022-2023,235,227,José Gragera,es ESP,"MF,DF",Espanyol,21.0,2000.0,9,5,460,5.1,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,0,11,3,0.2,0.0,0.2,0.2,0.2,0.14,0.0,0.14,0.14,0.14,Matches
2022-2023,236,228,Ivo Grbić,hr CRO,GK,Atlético Madrid,26.0,1996.0,12,10,922,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,237,229,Dominik Greif,sk SVK,GK,Mallorca,25.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,238,230,Clément Grenier,fr FRA,MF,Mallorca,31.0,1991.0,21,6,718,8.0,0,0,0,0,0,0,7,0,0.2,0.2,1.1,1.3,4,40,26,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,Matches
2022-2023,239,231,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,31.0,1991.0,38,31,2859,31.8,15,16,31,15,0,0,2,0,12.3,12.3,13.8,26.1,99,171,202,0.47,0.5,0.98,0.47,0.98,0.39,0.44,0.82,0.39,0.82,Matches
2022-2023,240,232,Andrés Guardado,mx MEX,MF,Betis,35.0,1986.0,26,16,1373,15.3,1,1,2,1,0,0,7,0,0.3,0.3,1.1,1.4,14,72,13,0.07,0.07,0.13,0.07,0.13,0.02,0.07,0.09,0.02,0.09,Matches
2022-2023,241,233,Sergi Guardiola,es ESP,FW,Valladolid,31.0,1991.0,14,8,502,5.6,0,0,0,0,0,0,1,0,1.0,1.0,0.1,1.2,7,3,20,0.0,0.0,0.0,0.0,0.0,0.18,0.03,0.21,0.18,0.21,Matches
2022-2023,242,234,Sergi Guardiola,es ESP,FW,Cádiz,31.0,1991.0,17,14,1165,12.9,3,0,3,3,0,0,2,0,3.4,3.4,0.5,3.9,12,28,55,0.23,0.0,0.23,0.23,0.23,0.26,0.04,0.3,0.26,0.3,Matches
2022-2023,243,235,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,30.0,1991.0,34,31,2779,30.9,3,1,4,3,0,0,8,0,1.7,1.7,0.4,2.1,29,110,6,0.1,0.03,0.13,0.1,0.13,0.06,0.01,0.07,0.06,0.07,Matches
2022-2023,244,236,Javier Guerra,es ESP,MF,Valencia,19.0,2003.0,10,6,605,6.7,1,0,1,1,0,0,0,0,0.9,0.9,1.1,2.0,17,30,16,0.15,0.0,0.15,0.15,0.15,0.13,0.17,0.3,0.13,0.3,Matches
2022-2023,245,237,Ander Guevara,es ESP,MF,Real Sociedad,25.0,1997.0,8,2,221,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,4,15,3,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.29,0.01,0.29,Matches
2022-2023,246,238,Pape Gueye,sn SEN,MF,Sevilla,23.0,1999.0,16,15,1171,13.0,1,3,4,1,0,0,6,3,1.3,1.3,1.2,2.4,9,59,27,0.08,0.23,0.31,0.08,0.31,0.1,0.09,0.18,0.1,0.18,Matches
2022-2023,247,239,Hugo Guillamón,es ESP,MF,Valencia,22.0,2000.0,25,19,1632,18.1,1,4,5,0,1,1,5,0,1.1,0.3,1.6,1.9,11,101,20,0.06,0.22,0.28,0.0,0.22,0.06,0.09,0.15,0.02,0.1,Matches
2022-2023,248,240,Gerard Gumbau,es ESP,MF,Elche,27.0,1994.0,35,31,2737,30.4,1,6,7,1,0,0,11,0,2.3,2.3,6.2,8.5,18,145,52,0.03,0.2,0.23,0.03,0.23,0.08,0.2,0.28,0.08,0.28,Matches
2022-2023,249,241,Gorka Guruzeta,es ESP,FW,Athletic Club,25.0,1996.0,30,17,1421,15.8,6,1,7,6,0,0,2,0,6.1,6.1,1.0,7.1,15,37,93,0.38,0.06,0.44,0.38,0.44,0.39,0.06,0.45,0.39,0.45,Matches
2022-2023,250,242,Raúl Guti,es ESP,MF,Elche,25.0,1996.0,28,12,1117,12.4,0,0,0,0,0,0,1,0,1.6,1.6,0.1,1.7,4,32,17,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,0.13,0.14,Matches
2022-2023,251,243,Miguel Gutiérrez,es ESP,DF,Girona,21.0,2001.0,34,27,2390,26.6,2,3,5,2,0,0,6,0,0.8,0.8,3.3,4.1,81,125,148,0.08,0.11,0.19,0.08,0.19,0.03,0.12,0.15,0.03,0.15,Matches
2022-2023,252,244,Munir El Haddadi,ma MAR,"MF,FW",Getafe,26.0,1995.0,28,10,1150,12.8,3,1,4,3,0,0,4,0,2.7,2.7,1.2,3.9,20,30,84,0.23,0.08,0.31,0.23,0.31,0.21,0.09,0.3,0.21,0.3,Matches
2022-2023,253,245,Dennis Hadzikadunic,ba BIH,DF,Mallorca,24.0,1998.0,8,7,614,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,19,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
2022-2023,254,246,Haissem Hassan,fr FRA,"FW,MF",Villarreal,20.0,2002.0,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches
2022-2023,255,247,Eden Hazard,be BEL,FW,Real Madrid,31.0,1991.0,6,2,196,2.2,0,1,1,0,0,1,0,0,1.0,0.2,0.5,0.7,6,8,25,0.0,0.46,0.46,0.0,0.46,0.45,0.23,0.67,0.08,0.31,Matches
2022-2023,256,248,Luiz Henrique,br BRA,FW,Betis,21.0,2001.0,33,21,1807,20.1,1,3,4,1,0,0,6,0,2.9,2.9,2.9,5.8,61,26,137,0.05,0.15,0.2,0.05,0.2,0.15,0.14,0.29,0.15,0.29,Matches
2022-2023,257,249,Mario Hermoso,es ESP,DF,Atlético Madrid,27.0,1995.0,26,24,2110,23.4,3,2,5,3,0,0,7,2,2.1,2.1,1.4,3.5,23,115,17,0.13,0.09,0.21,0.13,0.21,0.09,0.06,0.15,0.09,0.15,Matches
2022-2023,258,250,Javi Hernández,es ESP,DF,Girona,24.0,1998.0,25,13,1116,12.4,1,2,3,1,0,0,3,0,1.3,1.3,0.9,2.2,41,78,25,0.08,0.16,0.24,0.08,0.24,0.1,0.07,0.18,0.1,0.18,Matches
2022-2023,260,251,Aridane Hernández,es ESP,DF,Osasuna,33.0,1989.0,23,20,1793,19.9,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,6,47,0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches
2022-2023,261,252,Luis Hernández,es ESP,DF,Cádiz,33.0,1989.0,35,35,3149,35.0,0,0,0,0,0,0,8,1,0.3,0.3,0.9,1.2,10,95,8,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
2022-2023,262,253,Mario Hernández,es ESP,DF,Rayo Vallecano,23.0,1999.0,3,1,103,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,3,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
2022-2023,263,254,Jorge Herrando,es ESP,DF,Osasuna,21.0,2001.0,1,1,25,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,264,255,Ander Herrera,es ESP,MF,Athletic Club,32.0,1989.0,17,9,697,7.7,0,1,1,0,0,0,4,1,0.5,0.5,0.9,1.4,8,40,14,0.0,0.13,0.13,0.0,0.13,0.07,0.11,0.18,0.07,0.18,Matches
2022-2023,265,256,Sergio Herrera,es ESP,GK,Osasuna,29.0,1993.0,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,266,257,Yangel Herrera,ve VEN,"MF,FW",Girona,24.0,1998.0,20,12,963,10.7,2,2,4,2,0,0,4,0,2.3,2.3,1.0,3.3,18,46,56,0.19,0.19,0.37,0.19,0.37,0.22,0.1,0.31,0.21,0.31,Matches
2022-2023,267,258,Omar El Hilali,ma MAR,"DF,MF",Espanyol,18.0,2003.0,5,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2022-2023,268,259,Martin Hongla,cm CMR,"DF,MF",Valladolid,24.0,1998.0,16,15,1306,14.5,0,0,0,0,0,0,7,2,0.0,0.0,0.3,0.3,6,50,5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2022-2023,269,260,Pablo Ibáñez,es ESP,MF,Osasuna,23.0,1998.0,25,12,1064,11.8,0,1,1,0,0,0,1,0,1.3,1.3,0.8,2.0,15,59,42,0.0,0.08,0.08,0.0,0.08,0.11,0.07,0.17,0.11,0.17,Matches
2022-2023,270,261,Iglesias,es ESP,"DF,MF",Getafe,24.0,1998.0,32,21,2146,23.8,1,0,1,1,0,0,7,0,0.9,0.9,1.0,1.9,39,50,100,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,Matches
2022-2023,271,262,Borja Iglesias,es ESP,FW,Betis,29.0,1993.0,35,29,2365,26.3,15,3,18,10,5,6,2,1,14.9,10.2,2.8,13.0,20,33,147,0.57,0.11,0.68,0.38,0.49,0.57,0.11,0.67,0.39,0.49,Matches
2022-2023,272,263,Asier Illarramendi,es ESP,MF,Real Sociedad,32.0,1990.0,24,13,1076,12.0,1,0,1,1,0,0,5,0,0.8,0.8,0.4,1.2,10,48,24,0.08,0.0,0.08,0.08,0.08,0.07,0.03,0.1,0.07,0.1,Matches
2022-2023,273,264,Alexander Isak,se SWE,FW,Real Sociedad,22.0,1999.0,2,2,152,1.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,3,11,0.59,0.0,0.59,0.59,0.59,0.12,0.06,0.18,0.12,0.18,Matches
2022-2023,274,265,Isco,es ESP,"MF,FW",Sevilla,30.0,1992.0,12,10,799,8.9,0,2,2,0,0,0,5,0,0.4,0.4,1.7,2.1,16,37,36,0.0,0.23,0.23,0.0,0.23,0.05,0.19,0.24,0.05,0.24,Matches
2022-2023,275,266,Diego Iturralde,es ESP,DF,Sevilla,19.0,2003.0,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,276,267,Nicolas Jackson,sn SEN,FW,Villarreal,21.0,2001.0,26,16,1598,17.8,12,4,16,12,0,0,6,1,7.8,7.8,3.1,11.0,49,40,117,0.68,0.23,0.9,0.68,0.9,0.44,0.18,0.62,0.44,0.62,Matches
2022-2023,277,268,Adnan Januzaj,be BEL,FW,Sevilla,27.0,1995.0,2,1,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2022-2023,278,269,Luis Javier Suárez,co COL,FW,Almería,24.0,1997.0,21,18,1490,16.6,4,4,8,4,0,0,4,1,4.4,4.4,2.1,6.5,29,26,87,0.24,0.24,0.48,0.24,0.48,0.26,0.13,0.39,0.26,0.39,Matches
2022-2023,279,270,Joaquín,es ESP,"MF,FW",Betis,41.0,1981.0,22,2,496,5.5,0,2,2,0,0,0,2,0,0.7,0.7,1.8,2.5,23,26,37,0.0,0.36,0.36,0.0,0.36,0.13,0.33,0.46,0.13,0.46,Matches
2022-2023,280,271,Frenkie de Jong,nl NED,MF,Barcelona,25.0,1997.0,33,29,2534,28.2,2,4,6,2,0,0,3,0,2.4,2.4,4.3,6.7,92,279,83,0.07,0.14,0.21,0.07,0.21,0.09,0.15,0.24,0.09,0.24,Matches
2022-2023,281,272,Joan Jordán,es ESP,MF,Sevilla,28.0,1994.0,23,19,1592,17.7,0,1,1,0,0,0,8,0,0.9,0.9,0.6,1.5,9,123,22,0.0,0.06,0.06,0.0,0.06,0.05,0.03,0.08,0.05,0.08,Matches
2022-2023,282,273,Josan,es ESP,"DF,MF",Elche,32.0,1989.0,26,9,1078,12.0,1,3,4,1,0,0,3,0,0.4,0.4,1.6,2.0,37,39,61,0.08,0.25,0.33,0.08,0.33,0.04,0.13,0.17,0.04,0.17,Matches
2022-2023,283,274,Willian José,br BRA,FW,Betis,30.0,1991.0,28,6,731,8.1,2,1,3,1,1,1,1,0,2.9,2.2,1.3,3.5,6,14,27,0.25,0.12,0.37,0.12,0.25,0.36,0.17,0.53,0.27,0.43,Matches
