"Team_Url","Team","Date","Time","Comp","Round","Day","Venue","Result","GF","GA","Opponent","xG","xGA","Poss","Attendance","Captain","Formation","Opp.Formation","Referee","Notes"
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-02-12","20:00","Premier League","Matchweek 24","Mon","Home","L","1","3","Chelsea",0.6,1.4,23,25110,"Joachim Andersen","4-1-4-1","4-2-3-1","Michael Oliver",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-02-19","20:00","Premier League","Matchweek 25","Mon","Away","D","1","1","Everton",0.7,1.7,39,38164,"Joel Ward","3-4-3","4-4-1-1","Paul Tierney",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-02-24","15:00","Premier League","Matchweek 26","Sat","Home","W","3","0","Burnley",2.4,0.1,56,24042,"Joel Ward","3-4-3","4-4-2","Lewis Smith",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Away","L","1","3","Tottenham",0.3,1.9,22,61339,"Joel Ward","3-4-3","4-2-3-1","John Brooks",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-03-09","15:00","Premier League","Matchweek 28","Sat","Home","D","1","1","Luton Town",2.7,0.8,49,25103,"Joel Ward","3-4-3","3-4-3","Sunny Singh",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-03-30","15:00","Premier League","Matchweek 30","Sat","Away","D","1","1","Nott'ham Forest",1.2,0.9,41,29520,"Joel Ward","3-4-3","4-2-3-1","Chris Kavanagh",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-04-02","19:45","Premier League","Matchweek 31","Tue","Away","L","0","1","Bournemouth",0.2,1.1,50,11058,"Joel Ward","3-4-3","4-3-3","Graham Scott",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-04-06","12:30","Premier League","Matchweek 32","Sat","Home","L","2","4","Manchester City",1.1,1.9,25,25132,"Joel Ward","3-4-3","3-2-4-1","Paul Tierney",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-04-14","14:00","Premier League","Matchweek 33","Sun","Away","W","1","0","Liverpool",2,2.7,31,60090,"Joachim Andersen","3-4-3","4-3-3","Chris Kavanagh",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-04-21","15:00","Premier League","Matchweek 34","Sun","Home","W","5","2","West Ham",2.4,1.3,60,25145,"Joachim Andersen","3-4-3","4-2-3-1","Graham Scott",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-04-24","20:00","Premier League","Matchweek 29","Wed","Home","W","2","0","Newcastle Utd",0.9,0.4,47,25002,"Joachim Andersen","3-4-3","3-4-3","Thomas Bramall",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-04-27","15:00","Premier League","Matchweek 35","Sat","Away","D","1","1","Fulham",1,1.1,47,24142,"Joachim Andersen","3-4-3","4-2-3-1","Stuart Attwell",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-05-06","20:00","Premier League","Matchweek 36","Mon","Home","W","4","0","Manchester Utd",1.7,0.4,43,25190,"Joachim Andersen","3-4-3","4-2-3-1","Jarred Gillett",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-05-11","15:00","Premier League","Matchweek 37","Sat","Away","W","3","1","Wolves",2.6,1.6,38,31424,"Joachim Andersen","3-4-3","3-5-1-1","Thomas Bramall",NA
"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats","Crystal Palace","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Home","W","5","0","Aston Villa",2.5,0.9,54,25191,"Marc Guéhi","3-4-3","4-4-2","Darren Bond",NA
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-08-12","15:00","Premier League","Matchweek 1","Sat","Home","W","4","1","Luton Town",4,1.5,70,31872,"Lewis Dunk","4-2-3-1","3-5-2","David Coote",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-08-19","15:00","Premier League","Matchweek 2","Sat","Away","W","4","1","Wolves",2.2,2.1,53,31317,"Lewis Dunk","4-2-3-1","4-4-1-1","Andy Madley",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-08-26","17:30","Premier League","Matchweek 3","Sat","Home","L","1","3","West Ham",1.5,3,78,31508,"Lewis Dunk","4-2-3-1","4-1-4-1","Anthony Taylor",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-09-02","17:30","Premier League","Matchweek 4","Sat","Home","W","3","1","Newcastle Utd",1.3,1.2,56,31620,"Lewis Dunk","4-2-3-1","4-3-3","Stuart Attwell",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-09-16","15:00","Premier League","Matchweek 5","Sat","Away","W","3","1","Manchester Utd",1.7,1,56,73592,"Lewis Dunk","4-2-3-1","4-1-2-1-2","Jarred Gillett",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-09-21","20:00","Europa Lg","Group stage","Thu","Home","L","2","3","AEK Athens",2.7,1.3,75,30178,"Pascal Groß","4-2-3-1","4-1-4-1","Kristo Tohver",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-09-24","14:00","Premier League","Matchweek 6","Sun","Home","W","3","1","Bournemouth",1.9,1.1,61,31617,"Lewis Dunk","4-2-3-1","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-09-27","19:45","EFL Cup","Third round","Wed","Away","L","0","1","Chelsea",NA,NA,61,37516,"Pervis Estupiñán","4-2-3-1","4-2-3-1","Thomas Bramall",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-09-30","12:30","Premier League","Matchweek 7","Sat","Away","L","1","6","Aston Villa",1.7,1.6,61,40636,"Lewis Dunk","4-2-3-1","4-2-3-1","Andy Madley",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-10-05","18:45","Europa Lg","Group stage","Thu","Away","D","2","2","Marseille",2.4,1.3,54,63465,"Lewis Dunk","4-2-3-1","4-3-3","Mykola Balakin",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-10-08","14:00","Premier League","Matchweek 8","Sun","Home","D","2","2","Liverpool",2.3,2.3,46,31752,"Lewis Dunk","4-2-3-1","4-3-3","Anthony Taylor",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-10-21","15:00","Premier League","Matchweek 9","Sat","Away","L","1","2","Manchester City",0.8,0.8,45,53466,"Lewis Dunk","4-2-3-1","3-2-4-1","Robert Jones",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-10-26","20:00","Europa Lg","Group stage","Thu","Home","W","2","0","Ajax",1.3,0.2,64,30540,"Lewis Dunk","4-4-2","4-2-3-1","Bartosz Frankowski",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-10-29","14:00","Premier League","Matchweek 10","Sun","Home","D","1","1","Fulham",1.4,0.7,71,31550,"Lewis Dunk","3-4-3","4-2-3-1","Michael Salisbury",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-11-04","15:00","Premier League","Matchweek 11","Sat","Away","D","1","1","Everton",0.5,0.7,79,38683,"Lewis Dunk","4-3-3","4-4-1-1","Tim Robinson",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-11-09","18:45","Europa Lg","Group stage","Thu","Away","W","2","0","Ajax",1,0.7,46,52095,"Lewis Dunk","4-2-3-1","3-2-4-1","Nikola Dabanović",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-11-12","14:00","Premier League","Matchweek 12","Sun","Home","D","1","1","Sheffield Utd",1.5,1.1,61,31367,"Pascal Groß","4-2-3-1","3-4-3","John Brooks",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-11-25","15:00","Premier League","Matchweek 13","Sat","Away","W","3","2","Nott'ham Forest",1.3,1.9,53,29404,"Lewis Dunk","4-2-3-1","4-1-4-1","Anthony Taylor",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-11-30","19:45","Europa Lg","Group stage","Thu","Away","W","1","0","AEK Athens",1.3,1.6,45,30520,"Lewis Dunk","4-2-3-1","4-1-4-1","Sandro Schärer",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-12-03","14:00","Premier League","Matchweek 14","Sun","Away","L","2","3","Chelsea",1.1,2.1,68,39647,"Adam Lallana","4-2-3-1","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-12-06","19:30","Premier League","Matchweek 15","Wed","Home","W","2","1","Brentford",1.5,1.5,61,31571,"Pascal Groß","4-2-3-1","4-4-2","Peter Bankes",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-12-09","15:00","Premier League","Matchweek 16","Sat","Home","D","1","1","Burnley",2.6,0.6,72,31511,"Lewis Dunk","4-2-3-1","4-4-2","Simon Hooper",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-12-14","20:00","Europa Lg","Group stage","Thu","Home","W","1","0","Marseille",1.2,0.4,61,30214,"Lewis Dunk","4-2-3-1","3-4-3","José Sánchez",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-12-17","14:00","Premier League","Matchweek 17","Sun","Away","L","0","2","Arsenal",0.7,2.3,51,60257,"Lewis Dunk","4-2-3-1","4-3-3","Tim Robinson",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-12-21","20:00","Premier League","Matchweek 18","Thu","Away","D","1","1","Crystal Palace",1.2,1.3,65,24171,"Lewis Dunk","4-2-3-1","4-3-3","John Brooks",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2023-12-28","19:30","Premier League","Matchweek 19","Thu","Home","W","4","2","Tottenham",3.2,2.3,45,31675,"Lewis Dunk","4-1-2-1-2◆","4-2-3-1","Jarred Gillett",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-01-02","19:30","Premier League","Matchweek 20","Tue","Away","D","0","0","West Ham",2.3,0.7,68,62462,"Pascal Groß","4-3-1-2","4-2-3-1","Samuel Barrott",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-01-06","15:00","FA Cup","Third round proper","Sat","Away","W","4","2","Stoke City",NA,NA,69,17032,"Lewis Dunk","3-4-3","3-4-3","Paul Tierney",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-01-22","19:45","Premier League","Matchweek 21","Mon","Home","D","0","0","Wolves",1,1.1,72,41505,"Lewis Dunk","4-3-3","3-4-3","Craig Pawson",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-01-27","15:00","FA Cup","Fourth round proper","Sat","Away","W","5","2","Sheffield Utd",NA,NA,69,18391,"Pascal Groß","3-4-3","4-4-2","Sunny Gill",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-01-30","19:45","Premier League","Matchweek 22","Tue","Away","L","0","4","Luton Town",0.9,3.1,59,10994,"Lewis Dunk","3-4-3","3-4-3","Robert Jones",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-02-03","15:00","Premier League","Matchweek 23","Sat","Home","W","4","1","Crystal Palace",1.4,0.3,68,31345,"Lewis Dunk","3-4-3","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-02-10","15:00","Premier League","Matchweek 24","Sat","Away","L","1","2","Tottenham",1.2,1.6,48,61445,"Lewis Dunk","4-2-3-1","4-2-3-1","Samuel Barrott",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-02-18","14:00","Premier League","Matchweek 25","Sun","Away","W","5","0","Sheffield Utd",2.9,0.6,79,29522,"Lewis Dunk","4-2-3-1","3-5-1-1","Stuart Attwell",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-02-24","15:00","Premier League","Matchweek 26","Sat","Home","D","1","1","Everton",1.4,0.3,64,41646,"Lewis Dunk","4-2-3-1","4-4-1-1","Tony Harrington",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-02-28","19:45","FA Cup","Fifth round proper","Wed","Away","L","0","1","Wolves",NA,NA,72,23822,"Lewis Dunk","3-4-3","3-4-1-2","Andy Madley",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-03-02","15:00","Premier League","Matchweek 27","Sat","Away","L","0","3","Fulham",1.3,1.3,70,24460,"Lewis Dunk","3-4-3","4-2-3-1","Simon Hooper",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-03-07","18:45","Europa Lg","Round of 16","Thu","Away","L","0","4","Roma",1,2.9,59,64877,"Lewis Dunk","4-2-3-1","4-3-3","François Letexier","Leg 1 of 2"
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-03-10","14:00","Premier League","Matchweek 28","Sun","Home","W","1","0","Nott'ham Forest",0.4,0.7,63,31505,"Lewis Dunk","4-2-3-1","4-3-3","Michael Salisbury",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-03-14","20:00","Europa Lg","Round of 16","Thu","Home","W","1","0","Roma",1.4,0.4,64,30380,"Lewis Dunk","4-2-3-1","4-3-3","Felix Zwayer","Leg 2 of 2; Roma won"
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-03-31","14:00","Premier League","Matchweek 30","Sun","Away","L","1","2","Liverpool",0.5,2.8,45,60061,"Lewis Dunk","4-2-3-1","4-3-3","David Coote",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-04-03","19:30","Premier League","Matchweek 31","Wed","Away","D","0","0","Brentford",1.1,0.6,66,17024,"Lewis Dunk","4-2-3-1","3-5-2","Andy Madley",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-04-06","17:30","Premier League","Matchweek 32","Sat","Home","L","0","3","Arsenal",0.5,3.4,54,31677,"Lewis Dunk","4-2-3-1","4-3-3","John Brooks",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-04-13","15:00","Premier League","Matchweek 33","Sat","Away","D","1","1","Burnley",0.9,1.7,56,20687,"Lewis Dunk","4-2-3-1","4-4-2","Simon Hooper",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-04-25","20:00","Premier League","Matchweek 29","Thu","Home","L","0","4","Manchester City",0.6,1.4,36,31596,"Lewis Dunk","4-2-3-1","4-1-4-1","Jarred Gillett",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-04-28","14:00","Premier League","Matchweek 35","Sun","Away","L","0","3","Bournemouth",0.9,1.9,69,11188,"Lewis Dunk","4-2-3-1","4-4-2","Paul Tierney",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-05-05","14:00","Premier League","Matchweek 36","Sun","Home","W","1","0","Aston Villa",2.5,0.1,52,31596,"Lewis Dunk","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-05-11","15:00","Premier League","Matchweek 37","Sat","Away","D","1","1","Newcastle Utd",1.4,2.2,43,51997,"Lewis Dunk","4-2-3-1","4-3-3","Darren England",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-05-15","19:45","Premier League","Matchweek 34","Wed","Home","L","1","2","Chelsea",1.3,1.5,55,31555,"Lewis Dunk","4-2-3-1","4-2-3-1","Michael Salisbury",""
"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats","Brighton and Hove Albion","2024-05-19","16:00","Premier League","Matchweek 38","Sun","Home","L","0","2","Manchester Utd",1.7,1.3,55,31662,"Adam Lallana","4-2-3-1","4-2-2-2","Craig Pawson",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-08-12","15:00","Premier League","Matchweek 1","Sat","Home","D","1","1","West Ham",1.3,1.1,62,11245,"Neto","4-2-3-1","4-2-3-1","Peter Bankes",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-08-19","15:00","Premier League","Matchweek 2","Sat","Away","L","1","3","Liverpool",1.3,3,36,53145,"Neto","4-2-3-1","4-3-3","Thomas Bramall",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-08-26","12:30","Premier League","Matchweek 3","Sat","Home","L","0","2","Tottenham",0.7,2.1,44,10567,"Neto","4-2-3-1","4-2-3-1","Tim Robinson",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-08-29","19:30","EFL Cup","Second round","Tue","Away","W","3","2","Swansea City",NA,NA,57,8785,"David Brooks","4-2-3-1","5-3-2","Matt Donohue",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-09-02","15:00","Premier League","Matchweek 4","Sat","Away","D","2","2","Brentford",2.1,2.9,40,16973,"Neto","4-2-3-1","4-3-3","Robert Madley",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-09-17","14:00","Premier League","Matchweek 5","Sun","Home","D","0","0","Chelsea",1,1.8,36,10421,"Neto","4-2-3-1","4-2-3-1","David Coote",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-09-24","14:00","Premier League","Matchweek 6","Sun","Away","L","1","3","Brighton",1.1,1.9,39,31617,"Neto","4-2-3-1","4-2-3-1","John Brooks",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-09-27","19:45","EFL Cup","Third round","Wed","Home","W","2","0","Stoke City",NA,NA,54,10282,"Adam Smith","4-2-3-1","4-2-3-1","Graham Scott",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-09-30","15:00","Premier League","Matchweek 7","Sat","Home","L","0","4","Arsenal",0.6,3.4,43,11193,"Neto","4-2-3-1","4-3-3","Michael Salisbury",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-10-07","15:00","Premier League","Matchweek 8","Sat","Away","L","0","3","Everton",0.7,2.4,52,38815,"Neto","4-2-3-1","4-4-1-1","David Coote",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-10-21","15:00","Premier League","Matchweek 9","Sat","Home","L","1","2","Wolves",0.6,2.4,35,11175,"Neto","4-2-3-1","3-4-3","Paul Tierney",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-10-28","15:00","Premier League","Matchweek 10","Sat","Home","W","2","1","Burnley",1.1,0.8,45,11152,"Lloyd Kelly","4-2-3-1","4-3-3","Samuel Barrott",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-11-01","19:45","EFL Cup","Fourth round","Wed","Home","L","1","2","Liverpool",NA,NA,33,11116,"Adam Smith","4-2-3-1","4-3-3","John Brooks",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-11-04","15:00","Premier League","Matchweek 11","Sat","Away","L","1","6","Manchester City",0.9,1.9,35,53358,"Lloyd Kelly","5-4-1","3-4-3","Craig Pawson",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-11-11","17:30","Premier League","Matchweek 12","Sat","Home","W","2","0","Newcastle Utd",2.4,0.5,48,11201,"Neto","4-2-3-1","4-3-3","Chris Kavanagh",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-11-25","15:00","Premier League","Matchweek 13","Sat","Away","W","3","1","Sheffield Utd",2.9,0.8,54,30208,"Neto","4-2-3-1","3-4-3","Andy Madley",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-12-03","14:00","Premier League","Matchweek 14","Sun","Home","D","2","2","Aston Villa",2,0.7,38,11191,"Neto","4-2-3-1","4-4-2","Thomas Bramall",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-12-06","19:30","Premier League","Matchweek 15","Wed","Away","W","2","0","Crystal Palace",1.8,1,41,25078,"Neto","4-2-3-1","4-2-3-1","Craig Pawson",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-12-09","15:00","Premier League","Matchweek 16","Sat","Away","W","3","0","Manchester Utd",1.5,1.1,32,73427,"Neto","4-2-3-1","4-2-3-1","Peter Bankes",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-12-23","15:00","Premier League","Matchweek 18","Sat","Away","W","3","2","Nott'ham Forest",1.6,1,66,29188,"Neto","4-2-3-1","4-2-3-1","Robert Jones",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-12-26","15:00","Premier League","Matchweek 19","Tue","Home","W","3","0","Fulham",1.8,0.3,43,11099,"Neto","4-2-3-1","4-2-3-1","Tim Robinson",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2023-12-31","14:00","Premier League","Matchweek 20","Sun","Away","L","1","3","Tottenham",1.7,2.3,50,61780,"Neto","4-2-3-1","4-3-3","Simon Hooper",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-01-06","15:00","FA Cup","Third round proper","Sat","Away","W","3","2","QPR",NA,NA,63,10725,"David Brooks","4-2-3-1","4-3-3","Rebecca Welch",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-01-21","16:30","Premier League","Matchweek 21","Sun","Home","L","0","4","Liverpool",1.4,1.5,40,11228,"Neto","4-2-3-1","4-3-3","Andy Madley",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-01-25","19:45","FA Cup","Fourth round proper","Thu","Home","W","5","0","Swansea City",NA,NA,54,10166,"David Brooks","4-2-3-1","3-4-3","Darren England",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-02-01","19:30","Premier League","Matchweek 22","Thu","Away","D","1","1","West Ham",1.2,1.4,52,62478,"Neto","4-2-3-1","4-3-2-1","Tim Robinson",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-02-04","14:00","Premier League","Matchweek 23","Sun","Home","D","1","1","Nott'ham Forest",1.3,0.5,45,11200,"Neto","4-2-3-1","4-2-3-1","Rebecca Welch",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-02-10","15:00","Premier League","Matchweek 24","Sat","Away","L","1","3","Fulham",1.8,1.6,51,24271,"Neto","4-2-3-1","4-2-3-1","Darren England",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-02-17","15:00","Premier League","Matchweek 25","Sat","Away","D","2","2","Newcastle Utd",2.2,2.2,38,52224,"Neto","4-2-3-1","4-3-3","Michael Salisbury",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-02-24","17:30","Premier League","Matchweek 26","Sat","Home","L","0","1","Manchester City",0.9,1.6,38,11184,"Neto","4-2-3-1","3-2-4-1","Jarred Gillett",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-02-27","19:30","FA Cup","Fifth round proper","Tue","Home","L","0","1","Leicester City",NA,NA,49,10872,"Adam Smith","4-2-3-1","4-3-3","Paul Tierney","Required Extra Time"
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-03-03","13:00","Premier League","Matchweek 27","Sun","Away","W","2","0","Burnley",1.1,1.5,26,19713,"Neto","4-2-3-1","4-4-2","David Coote",""
"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats","Bournemouth","2024-03-09","15:00","Premier League","Matchweek 28","Sat","Home","D","2","2","Sheffield Utd",3.3,1.2,69,11074,"Neto","4-2-3-1","3-5-2","Anthony Taylor",""
